             370              370        4.19106697501327868E-03
             371              370      -27.94044650008852340E-03
             372              370     -332.16026637827528178E-03
             373              370        0.00000000000000000E+00
             374              370        0.00000000000000000E+00
             375              370        0.00000000000000000E+00
             376              370        0.00000000000000000E+00
             377              370        0.00000000000000000E+00
             378              370      -54.34130264546847833E-03
             379              370        0.00000000000000000E+00
             380              370        0.00000000000000000E+00
             381              370        0.00000000000000000E+00
             382              370        0.00000000000000000E+00
             383              370        0.00000000000000000E+00
             384              370        0.00000000000000000E+00
             385              370        0.00000000000000000E+00
             386              370        0.00000000000000000E+00
             387              370        0.00000000000000000E+00
             388              370        0.00000000000000000E+00
             389              370        0.00000000000000000E+00
             390              370        0.00000000000000000E+00
             391              370      156.61780357672430708E-03
             369              371        0.00000000000000000E+00
             370              371        1.00000000000000000E+00
             371              371       20.95708497225861677E+00
             372              371      443.09902176164361887E-03
             373              371        1.85052269947003389E+00
             374              371       41.06947730052991119E+00
             375              371        0.00000000000000000E+00
             376              371        0.00000000000000000E+00
             377              371        0.00000000000000000E+00
             378              371     -110.47312986029862725E-03
             379              371        0.00000000000000000E+00
             380              371        0.00000000000000000E+00
             381              371        0.00000000000000000E+00
             382              371        0.00000000000000000E+00
             383              371        0.00000000000000000E+00
             384              371        0.00000000000000000E+00
             385              371       -7.84239647738984136E+00
             386              371        0.00000000000000000E+00
             387              371        0.00000000000000000E+00
             388              371        0.00000000000000000E+00
             389              371        0.00000000000000000E+00
             390              371        0.00000000000000000E+00
             391              371        0.00000000000000000E+00
             369              372       -1.00000000000000000E+00
             370              372        0.00000000000000000E+00
             371              372      256.53101259884625307E-03
             372              372       20.39574735768406555E+00
             373              372        0.00000000000000000E+00
             374              372        0.00000000000000000E+00
             375              372        0.00000000000000000E+00
             376              372      109.99999999999988631E+00
             377              372        0.00000000000000000E+00
             378              372      -85.95578687479395186E-03
             379              372        0.00000000000000000E+00
             380              372        0.00000000000000000E+00
             381              372        0.00000000000000000E+00
             382              372        0.00000000000000000E+00
             383              372        0.00000000000000000E+00
             384              372        0.00000000000000000E+00
             385              372        0.00000000000000000E+00
             386              372        0.00000000000000000E+00
             387              372        0.00000000000000000E+00
             388              372        0.00000000000000000E+00
             389              372        0.00000000000000000E+00
             390              372        0.00000000000000000E+00
             391              372        0.00000000000000000E+00
             369              373        0.00000000000000000E+00
             370              373        0.00000000000000000E+00
             371              373       -8.25515418670668844E+00
             372              373        0.00000000000000000E+00
             373              373       -1.85052269947003389E+00
             374              373        0.00000000000000000E+00
             375              373        0.00000000000000000E+00
             376              373        0.00000000000000000E+00
             377              373        0.00000000000000000E+00
             378              373        0.00000000000000000E+00
             379              373        0.00000000000000000E+00
             380              373        0.00000000000000000E+00
             381              373        0.00000000000000000E+00
             382              373        0.00000000000000000E+00
             383              373        0.00000000000000000E+00
             384              373        0.00000000000000000E+00
             385              373        7.84239647738984136E+00
             386              373        0.00000000000000000E+00
             387              373        0.00000000000000000E+00
             388              373        0.00000000000000000E+00
             389              373        0.00000000000000000E+00
             390              373        0.00000000000000000E+00
             391              373        0.00000000000000000E+00
             369              374        0.00000000000000000E+00
             370              374        0.00000000000000000E+00
             371              374      -10.69221423434592211E+00
             372              374        0.00000000000000000E+00
             373              374        0.00000000000000000E+00
             374              374      -41.06947730052991119E+00
             375              374        0.00000000000000000E+00
             376              374        0.00000000000000000E+00
             377              374        0.00000000000000000E+00
             378              374        0.00000000000000000E+00
             379              374        0.00000000000000000E+00
             380              374        0.00000000000000000E+00
             381              374        0.00000000000000000E+00
             382              374        0.00000000000000000E+00
             383              374        0.00000000000000000E+00
             384              374        0.00000000000000000E+00
             385              374        0.00000000000000000E+00
             386              374        0.00000000000000000E+00
             387              374        0.00000000000000000E+00
             388              374        0.00000000000000000E+00
             389              374        0.00000000000000000E+00
             390              374        0.00000000000000000E+00
             391              374        0.00000000000000000E+00
             369              375        0.00000000000000000E+00
             370              375        0.00000000000000000E+00
             371              375        0.00000000000000000E+00
             372              375        0.00000000000000000E+00
             373              375        0.00000000000000000E+00
             374              375        0.00000000000000000E+00
             375              375     -314.15926535897932581E+00
             376              375        0.00000000000000000E+00
             377              375        0.00000000000000000E+00
             378              375        0.00000000000000000E+00
             379              375        0.00000000000000000E+00
             380              375        0.00000000000000000E+00
             381              375        0.00000000000000000E+00
             382              375        0.00000000000000000E+00
             383              375        0.00000000000000000E+00
             384              375        0.00000000000000000E+00
             385              375        0.00000000000000000E+00
             386              375        0.00000000000000000E+00
             387              375        0.00000000000000000E+00
             388              375        0.00000000000000000E+00
             389              375        0.00000000000000000E+00
             390              375        0.00000000000000000E+00
             391              375        0.00000000000000000E+00
             369              376        0.00000000000000000E+00
             370              376        0.00000000000000000E+00
             371              376        0.00000000000000000E+00
             372              376      -18.18181818181816567E+00
             373              376        0.00000000000000000E+00
             374              376        0.00000000000000000E+00
             375              376        0.00000000000000000E+00
             376              376     -109.99999999999988631E+00
             377              376        0.00000000000000000E+00
             378              376        0.00000000000000000E+00
             379              376        0.00000000000000000E+00
             380              376        0.00000000000000000E+00
             381              376        0.00000000000000000E+00
             382              376        0.00000000000000000E+00
             383              376        0.00000000000000000E+00
             384              376        0.00000000000000000E+00
             385              376        0.00000000000000000E+00
             386              376        0.00000000000000000E+00
             387              376        0.00000000000000000E+00
             388              376        0.00000000000000000E+00
             389              376        0.00000000000000000E+00
             390              376        0.00000000000000000E+00
             391              376        0.00000000000000000E+00
             369              377        1.00848815323064023E+00
             370              377      319.67555506263245491E-03
             371              377      662.83877916179179124E-03
             372              377      515.73472124876373890E-03
             373              377        0.00000000000000000E+00
             374              377        0.00000000000000000E+00
             375              377        0.00000000000000000E+00
             376              377        0.00000000000000000E+00
             377              377        0.00000000000000000E+00
             378              377       51.36983365725023704E-03
             379              377        0.00000000000000000E+00
             380              377        0.00000000000000000E+00
             381              377        0.00000000000000000E+00
             382              377        0.00000000000000000E+00
             383              377        0.00000000000000000E+00
             384              377        0.00000000000000000E+00
             385              377        0.00000000000000000E+00
             386              377        0.00000000000000000E+00
             387              377        0.00000000000000000E+00
             388              377        0.00000000000000000E+00
             389              377        0.00000000000000000E+00
             390              377        0.00000000000000000E+00
             391              377        0.00000000000000000E+00
             369              378     -419.10137193690122359E-03
             370              378      931.12794504332585532E-03
             371              378        0.00000000000000000E+00
             372              378        0.00000000000000000E+00
             373              378        0.00000000000000000E+00
             374              378        0.00000000000000000E+00
             375              378        0.00000000000000000E+00
             376              378        0.00000000000000000E+00
             377              378      314.15926535897932581E+00
             378              378        0.00000000000000000E+00
             379              378        0.00000000000000000E+00
             380              378        3.50000000002292836E+03
             381              378      700.00000000458536670E+03
             382              378       66.66666666710339972E-03
             383              378       -9.50000000006223490E+03
             384              378     -190.00000000124468352E+03
             385              378        0.00000000000000000E+00
             386              378       -1.00000000000655120E+00
             387              378        0.00000000000000000E+00
             388              378        0.00000000000000000E+00
             389              378        0.00000000000000000E+00
             390              378      877.19246270763306939E-03
             391              378        0.00000000000000000E+00
             369              379        0.00000000000000000E+00
             370              379        0.00000000000000000E+00
             371              379        0.00000000000000000E+00
             372              379        0.00000000000000000E+00
             373              379        0.00000000000000000E+00
             374              379        0.00000000000000000E+00
             375              379        0.00000000000000000E+00
             376              379        0.00000000000000000E+00
             377              379        0.00000000000000000E+00
             378              379        0.00000000000000000E+00
             379              379      999.99999999766941983E-03
             380              379        0.00000000000000000E+00
             381              379        0.00000000000000000E+00
             382              379        0.00000000000000000E+00
             383              379        0.00000000000000000E+00
             384              379        0.00000000000000000E+00
             385              379        0.00000000000000000E+00
             386              379        0.00000000000000000E+00
             387              379        0.00000000000000000E+00
             388              379        0.00000000000000000E+00
             389              379        0.00000000000000000E+00
             390              379        0.00000000000000000E+00
             391              379        0.00000000000000000E+00
             369              380        0.00000000000000000E+00
             370              380        0.00000000000000000E+00
             371              380        0.00000000000000000E+00
             372              380        0.00000000000000000E+00
             373              380        0.00000000000000000E+00
             374              380        0.00000000000000000E+00
             375              380        0.00000000000000000E+00
             376              380        0.00000000000000000E+00
             377              380        0.00000000000000000E+00
             378              380        0.00000000000000000E+00
             379              380        0.00000000000000000E+00
             380              380      -49.99999999977244869E-03
             381              380        9.99999999984346744E+00
             382              380        0.00000000000000000E+00
             383              380        0.00000000000000000E+00
             384              380        0.00000000000000000E+00
             385              380        0.00000000000000000E+00
             386              380        0.00000000000000000E+00
             387              380        0.00000000000000000E+00
             388              380        0.00000000000000000E+00
             389              380        0.00000000000000000E+00
             390              380        0.00000000000000000E+00
             391              380        0.00000000000000000E+00
             369              381        0.00000000000000000E+00
             370              381        0.00000000000000000E+00
             371              381        0.00000000000000000E+00
             372              381        0.00000000000000000E+00
             373              381      235.96393077161795238E-03
             374              381        0.00000000000000000E+00
             375              381        0.00000000000000000E+00
             376              381        0.00000000000000000E+00
             377              381        0.00000000000000000E+00
             378              381        0.00000000000000000E+00
             379              381        0.00000000000000000E+00
             380              381        0.00000000000000000E+00
             381              381      -10.00000000002361666E+00
             382              381        0.00000000000000000E+00
             383              381        0.00000000000000000E+00
             384              381        0.00000000000000000E+00
             385              381        0.00000000000000000E+00
             386              381        0.00000000000000000E+00
             387              381        0.00000000000000000E+00
             388              381        0.00000000000000000E+00
             389              381        0.00000000000000000E+00
             390              381        0.00000000000000000E+00
             391              381        0.00000000000000000E+00
             369              382        0.00000000000000000E+00
             370              382        0.00000000000000000E+00
             371              382        0.00000000000000000E+00
             372              382        0.00000000000000000E+00
             373              382        0.00000000000000000E+00
             374              382        0.00000000000000000E+00
             375              382        0.00000000000000000E+00
             376              382        0.00000000000000000E+00
             377              382        0.00000000000000000E+00
             378              382        0.00000000000000000E+00
             379              382        0.00000000000000000E+00
             380              382       -3.50000000002292882E+03
             381              382     -700.00000000458583236E+03
             382              382      -66.66666666710339972E-03
             383              382        9.50000000006223490E+03
             384              382      190.00000000124474172E+03
             385              382        0.00000000000000000E+00
             386              382        0.00000000000000000E+00
             387              382        0.00000000000000000E+00
             388              382        0.00000000000000000E+00
             389              382        0.00000000000000000E+00
             390              382        0.00000000000000000E+00
             391              382        0.00000000000000000E+00
             369              383        0.00000000000000000E+00
             370              383        0.00000000000000000E+00
             371              383        0.00000000000000000E+00
             372              383        0.00000000000000000E+00
             373              383        0.00000000000000000E+00
             374              383        0.00000000000000000E+00
             375              383        0.00000000000000000E+00
             376              383        0.00000000000000000E+00
             377              383        0.00000000000000000E+00
             378              383        0.00000000000000000E+00
             379              383        0.00000000000000000E+00
             380              383       35.00000000000039080E+00
             381              383        7.00000000000011642E+03
             382              383        0.00000000000000000E+00
             383              383     -100.00000000000000000E+00
             384              383       -1.90000000000000023E+03
             385              383        0.00000000000000000E+00
             386              383        0.00000000000000000E+00
             387              383        0.00000000000000000E+00
             388              383        0.00000000000000000E+00
             389              383        0.00000000000000000E+00
             390              383        0.00000000000000000E+00
             391              383        0.00000000000000000E+00
             369              384        0.00000000000000000E+00
             370              384        0.00000000000000000E+00
             371              384        0.00000000000000000E+00
             372              384        0.00000000000000000E+00
             373              384        0.00000000000000000E+00
             374              384        0.00000000000000000E+00
             375              384        0.00000000000000000E+00
             376              384        0.00000000000000000E+00
             377              384        0.00000000000000000E+00
             378              384        0.00000000000000000E+00
             379              384        0.00000000000000000E+00
             380              384        1.75000000000053579E+00
             381              384      350.00000000007241852E+00
             382              384        0.00000000000000000E+00
             383              384       -4.92093685663612397E-15
             384              384     -100.00000000000009948E+00
             385              384        0.00000000000000000E+00
             386              384        0.00000000000000000E+00
             387              384        0.00000000000000000E+00
             388              384        0.00000000000000000E+00
             389              384        0.00000000000000000E+00
             390              384        0.00000000000000000E+00
             391              384        0.00000000000000000E+00
             369              385        0.00000000000000000E+00
             370              385        0.00000000000000000E+00
             371              385        0.00000000000000000E+00
             372              385        0.00000000000000000E+00
             373              385        0.00000000000000000E+00
             374              385        0.00000000000000000E+00
             375              385        0.00000000000000000E+00
             376              385        0.00000000000000000E+00
             377              385        0.00000000000000000E+00
             378              385        0.00000000000000000E+00
             379              385        0.00000000000000000E+00
             380              385        0.00000000000000000E+00
             381              385        0.00000000000000000E+00
             382              385        0.00000000000000000E+00
             383              385       -3.00050106005198628E-15
             384              385      -57.99395244899927704E-15
             385              385       -1.00000000000235678E+00
             386              385        0.00000000000000000E+00
             387              385        0.00000000000000000E+00
             388              385        0.00000000000000000E+00
             389              385        0.00000000000000000E+00
             390              385        0.00000000000000000E+00
             391              385        0.00000000000000000E+00
             369              386        0.00000000000000000E+00
             370              386        0.00000000000000000E+00
             371              386        0.00000000000000000E+00
             372              386        0.00000000000000000E+00
             373              386        0.00000000000000000E+00
             374              386        0.00000000000000000E+00
             375              386        0.00000000000000000E+00
             376              386        0.00000000000000000E+00
             377              386        0.00000000000000000E+00
             378              386        0.00000000000000000E+00
             379              386        0.00000000000000000E+00
             380              386        0.00000000000000000E+00
             381              386        0.00000000000000000E+00
             382              386        0.00000000000000000E+00
             383              386        0.00000000000000000E+00
             384              386        0.00000000000000000E+00
             385              386        0.00000000000000000E+00
             386              386       -1.00000000000000000E+00
             387              386      400.00000000000002220E-03
             388              386       10.00000000001000089E+00
             389              386        0.00000000000000000E+00
             390              386        0.00000000000000000E+00
             391              386        0.00000000000000000E+00
             369              387        0.00000000000000000E+00
             370              387        0.00000000000000000E+00
             371              387        0.00000000000000000E+00
             372              387        0.00000000000000000E+00
             373              387        0.00000000000000000E+00
             374              387        0.00000000000000000E+00
             375              387        0.00000000000000000E+00
             376              387        0.00000000000000000E+00
             377              387        0.00000000000000000E+00
             378              387        0.00000000000000000E+00
             379              387        0.00000000000000000E+00
             380              387        0.00000000000000000E+00
             381              387        0.00000000000000000E+00
             382              387        0.00000000000000000E+00
             383              387        0.00000000000000000E+00
             384              387        0.00000000000000000E+00
             385              387        0.00000000000000000E+00
             386              387      -20.64027875044138947E-18
             387              387        8.25611150019966818E-18
             388              387        4.99999999997724487E+00
             389              387        0.00000000000000000E+00
             390              387        0.00000000000000000E+00
             391              387        0.00000000000000000E+00
             369              388        0.00000000000000000E+00
             370              388        0.00000000000000000E+00
             371              388        0.00000000000000000E+00
             372              388        0.00000000000000000E+00
             373              388        0.00000000000000000E+00
             374              388        0.00000000000000000E+00
             375              388        0.00000000000000000E+00
             376              388        0.00000000000000000E+00
             377              388        0.00000000000000000E+00
             378              388        0.00000000000000000E+00
             379              388        0.00000000000000000E+00
             380              388        0.00000000000000000E+00
             381              388        0.00000000000000000E+00
             382              388        0.00000000000000000E+00
             383              388        0.00000000000000000E+00
             384              388        0.00000000000000000E+00
             385              388        0.00000000000000000E+00
             386              388      -20.64027875044138947E-18
             387              388        8.25611150019966818E-18
             388              388       -4.99999999997724487E+00
             389              388        2.27996236347934200E+00
             390              388        1.99996580049210926E+00
             391              388        0.00000000000000000E+00
             369              389        0.00000000000000000E+00
             370              389        0.00000000000000000E+00
             371              389        0.00000000000000000E+00
             372              389        0.00000000000000000E+00
             373              389        0.00000000000000000E+00
             374              389        0.00000000000000000E+00
             375              389        0.00000000000000000E+00
             376              389        0.00000000000000000E+00
             377              389        0.00000000000000000E+00
             378              389        0.00000000000000000E+00
             379              389        0.00000000000000000E+00
             380              389        0.00000000000000000E+00
             381              389        0.00000000000000000E+00
             382              389        0.00000000000000000E+00
             383              389        0.00000000000000000E+00
             384              389        0.00000000000000000E+00
             385              389        0.00000000000000000E+00
             386              389      -20.64027875044138947E-18
             387              389        8.25611150019966818E-18
             388              389        0.00000000000000000E+00
             389              389       -2.28001434693372618E+00
             390              389       -3.00003420012906430E+00
             391              389        0.00000000000000000E+00
             369              390        0.00000000000000000E+00
             370              390        0.00000000000000000E+00
             371              390        0.00000000000000000E+00
             372              390        0.00000000000000000E+00
             373              390        0.00000000000000000E+00
             374              390        0.00000000000000000E+00
             375              390        0.00000000000000000E+00
             376              390        0.00000000000000000E+00
             377              390        0.00000000000000000E+00
             378              390      158.33333333333332593E-03
             379              390        0.00000000000000000E+00
             380              390        0.00000000000000000E+00
             381              390        0.00000000000000000E+00
             382              390        0.00000000000000000E+00
             383              390        0.00000000000000000E+00
             384              390        0.00000000000000000E+00
             385              390        0.00000000000000000E+00
             386              390      -20.64027875044138947E-18
             387              390        8.25611150019966818E-18
             388              390        0.00000000000000000E+00
             389              390        0.00000000000000000E+00
             390              390      999.99999999544886276E-03
             391              390        0.00000000000000000E+00
             369              391        0.00000000000000000E+00
             370              391        0.00000000000000000E+00
             371              391        0.00000000000000000E+00
             372              391        0.00000000000000000E+00
             373              391        0.00000000000000000E+00
             374              391        0.00000000000000000E+00
             375              391        0.00000000000000000E+00
             376              391        0.00000000000000000E+00
             377              391        0.00000000000000000E+00
             378              391        0.00000000000000000E+00
             379              391        0.00000000000000000E+00
             380              391        0.00000000000000000E+00
             381              391        0.00000000000000000E+00
             382              391        0.00000000000000000E+00
             383              391        0.00000000000000000E+00
             384              391        0.00000000000000000E+00
             385              391        0.00000000000000000E+00
             386              391      -39.99999999981797977E-03
             387              391        8.25611150019966818E-18
             388              391        0.00000000000000000E+00
             389              391        0.00000000000000000E+00
             390              391        0.00000000000000000E+00
             391              391     -499.99999999772443138E-03
             392              392        5.44864256975878449E-03
             393              392       42.50937529562816980E-03
             394              392     -283.39583530418782642E-03
             395              392       36.32428379839190008E-03
             396              392        0.00000000000000000E+00
             397              392        0.00000000000000000E+00
             398              392        0.00000000000000000E+00
             399              392        0.00000000000000000E+00
             400              392        0.00000000000000000E+00
             401              392       21.42534445861671993E-03
             402              392        0.00000000000000000E+00
             403              392        0.00000000000000000E+00
             404              392        0.00000000000000000E+00
             405              392        0.00000000000000000E+00
             406              392        0.00000000000000000E+00
             407              392        0.00000000000000000E+00
             408              392        0.00000000000000000E+00
             409              392        0.00000000000000000E+00
             410              392        0.00000000000000000E+00
             411              392        0.00000000000000000E+00
             412              392        0.00000000000000000E+00
             413              392        0.00000000000000000E+00
             414              392      -81.00957279102402597E-03
             392              393      -42.50937529562816980E-03
             393              393        5.44864256975878449E-03
             394              393      -36.32428379839190008E-03
             395              393     -283.39583530418782642E-03
             396              393        0.00000000000000000E+00
             397              393        0.00000000000000000E+00
             398              393        0.00000000000000000E+00
             399              393        0.00000000000000000E+00
             400              393        0.00000000000000000E+00
             401              393      -46.19103299112705535E-03
             402              393        0.00000000000000000E+00
             403              393        0.00000000000000000E+00
             404              393        0.00000000000000000E+00
             405              393        0.00000000000000000E+00
             406              393        0.00000000000000000E+00
             407              393        0.00000000000000000E+00
             408              393        0.00000000000000000E+00
             409              393        0.00000000000000000E+00
             410              393        0.00000000000000000E+00
             411              393        0.00000000000000000E+00
             412              393        0.00000000000000000E+00
             413              393        0.00000000000000000E+00
             414              393      130.24566980287657914E-03
             392              394        0.00000000000000000E+00
             393              394        1.00000000000000000E+00
             394              394       21.02066321481396827E+00
             395              394      472.30989137789586296E-03
             396              394        1.85052269947003389E+00
             397              394       41.06947730052991119E+00
             398              394        0.00000000000000000E+00
             399              394        0.00000000000000000E+00
             400              394        0.00000000000000000E+00
             401              394     -112.51947683979740544E-03
             402              394        0.00000000000000000E+00
             403              394        0.00000000000000000E+00
             404              394        0.00000000000000000E+00
             405              394        0.00000000000000000E+00
             406              394        0.00000000000000000E+00
             407              394        0.00000000000000000E+00
             408              394       -7.84239647735219769E+00
             409              394        0.00000000000000000E+00
             410              394        0.00000000000000000E+00
             411              394        0.00000000000000000E+00
             412              394        0.00000000000000000E+00
             413              394        0.00000000000000000E+00
             414              394        0.00000000000000000E+00
             392              395       -1.00000000000000000E+00
             393              395        0.00000000000000000E+00
             394              395      273.44256869246597041E-03
             395              395       20.42187210741615644E+00
             396              395        0.00000000000000000E+00
             397              395        0.00000000000000000E+00
             398              395        0.00000000000000000E+00
             399              395      109.99999999999988631E+00
             400              395        0.00000000000000000E+00
             401              395     -101.94204090560839149E-03
             402              395        0.00000000000000000E+00
             403              395        0.00000000000000000E+00
             404              395        0.00000000000000000E+00
             405              395        0.00000000000000000E+00
             406              395        0.00000000000000000E+00
             407              395        0.00000000000000000E+00
             408              395        0.00000000000000000E+00
             409              395        0.00000000000000000E+00
             410              395        0.00000000000000000E+00
             411              395        0.00000000000000000E+00
             412              395        0.00000000000000000E+00
             413              395        0.00000000000000000E+00
             414              395        0.00000000000000000E+00
             392              396        0.00000000000000000E+00
             393              396        0.00000000000000000E+00
             394              396       -8.25515418670668844E+00
             395              396        0.00000000000000000E+00
             396              396       -1.85052269947003389E+00
             397              396        0.00000000000000000E+00
             398              396        0.00000000000000000E+00
             399              396        0.00000000000000000E+00
             400              396        0.00000000000000000E+00
             401              396        0.00000000000000000E+00
             402              396        0.00000000000000000E+00
             403              396        0.00000000000000000E+00
             404              396        0.00000000000000000E+00
             405              396        0.00000000000000000E+00
             406              396        0.00000000000000000E+00
             407              396        0.00000000000000000E+00
             408              396        7.84239647735219769E+00
             409              396        0.00000000000000000E+00
             410              396        0.00000000000000000E+00
             411              396        0.00000000000000000E+00
             412              396        0.00000000000000000E+00
             413              396        0.00000000000000000E+00
             414              396        0.00000000000000000E+00
             392              397        0.00000000000000000E+00
             393              397        0.00000000000000000E+00
             394              397      -10.69221423434592211E+00
             395              397        0.00000000000000000E+00
             396              397        0.00000000000000000E+00
             397              397      -41.06947730052991119E+00
             398              397        0.00000000000000000E+00
             399              397        0.00000000000000000E+00
             400              397        0.00000000000000000E+00
             401              397        0.00000000000000000E+00
             402              397        0.00000000000000000E+00
             403              397        0.00000000000000000E+00
             404              397        0.00000000000000000E+00
             405              397        0.00000000000000000E+00
             406              397        0.00000000000000000E+00
             407              397        0.00000000000000000E+00
             408              397        0.00000000000000000E+00
             409              397        0.00000000000000000E+00
             410              397        0.00000000000000000E+00
             411              397        0.00000000000000000E+00
             412              397        0.00000000000000000E+00
             413              397        0.00000000000000000E+00
             414              397        0.00000000000000000E+00
             392              398        0.00000000000000000E+00
             393              398        0.00000000000000000E+00
             394              398        0.00000000000000000E+00
             395              398        0.00000000000000000E+00
             396              398        0.00000000000000000E+00
             397              398        0.00000000000000000E+00
             398              398     -314.15926535897932581E+00
             399              398        0.00000000000000000E+00
             400              398        0.00000000000000000E+00
             401              398        0.00000000000000000E+00
             402              398        0.00000000000000000E+00
             403              398        0.00000000000000000E+00
             404              398        0.00000000000000000E+00
             405              398        0.00000000000000000E+00
             406              398        0.00000000000000000E+00
             407              398        0.00000000000000000E+00
             408              398        0.00000000000000000E+00
             409              398        0.00000000000000000E+00
             410              398        0.00000000000000000E+00
             411              398        0.00000000000000000E+00
             412              398        0.00000000000000000E+00
             413              398        0.00000000000000000E+00
             414              398        0.00000000000000000E+00
             392              399        0.00000000000000000E+00
             393              399        0.00000000000000000E+00
             394              399        0.00000000000000000E+00
             395              399      -18.18181818181816567E+00
             396              399        0.00000000000000000E+00
             397              399        0.00000000000000000E+00
             398              399        0.00000000000000000E+00
             399              399     -109.99999999999988631E+00
             400              399        0.00000000000000000E+00
             401              399        0.00000000000000000E+00
             402              399        0.00000000000000000E+00
             403              399        0.00000000000000000E+00
             404              399        0.00000000000000000E+00
             405              399        0.00000000000000000E+00
             406              399        0.00000000000000000E+00
             407              399        0.00000000000000000E+00
             408              399        0.00000000000000000E+00
             409              399        0.00000000000000000E+00
             410              399        0.00000000000000000E+00
             411              399        0.00000000000000000E+00
             412              399        0.00000000000000000E+00
             413              399        0.00000000000000000E+00
             414              399        0.00000000000000000E+00
             392              400        1.01934259029474839E+00
             393              400      322.95879406910055209E-03
             394              400      675.11686103878443266E-03
             395              400      611.65224543365037668E-03
